group,email_id,system_says,fields_flagged_or_reason,si_file,bl_file,shipper (SI),shipper (BL),consignee (SI),consignee (BL),notify_party (SI),notify_party (BL),port_of_loading (SI),port_of_loading (BL),port_of_discharge (SI),port_of_discharge (BL),container_count (SI),container_count (BL),gross_weight_kg (SI),gross_weight_kg (BL),checked_by,verdict,notes
NEEDS_REVIEW,email_502,NEEDS_REVIEW,wrong_doc_type,attachments/email_502_SI.txt,attachments/email_502_BL.txt,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,(missing),SINGAPORE (SGSIN),(missing),"ASHDOD, ISRAEL (ILASH)",(missing),1 x 40'HC,(missing),"22,318 KG",(missing),,,
NEEDS_REVIEW,email_503,NEEDS_REVIEW,wrong_doc_type,attachments/email_503_SI.txt,attachments/email_503_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,INTERNATIONAL FOREST PRODUCTS LLC,INTERNATIONAL FOREST PRODUCTS LLC,INTERNATIONAL FOREST PRODUCTS LLC,(missing),"NHAVA SHEVA, INDIA (INNSA)",(missing),"HOCHIMINH CITY, VIETNAM (VNSGN)",(missing),1 x 20'FCL,(missing),"21,772 KG",(missing),,,
NEEDS_REVIEW,email_504,NEEDS_REVIEW,wrong_doc_type,attachments/email_504_SI.txt,attachments/email_504_BL.txt,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,(missing),"BUATAN, INDONESIA (IDBUA)",(missing),"ASHDOD, ISRAEL (ILASH)",(missing),10 x 20'FCL,(missing),"221,170 KG",(missing),,,
NEEDS_REVIEW,email_505,NEEDS_REVIEW,wrong_doc_type,attachments/email_505_SI.txt,attachments/email_505_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,(missing),"NANTONG, CHINA (CNNTG)",(missing),"CEBU, PHILIPPINES (PHCEB)",(missing),12 x 40'HC,(missing),"265,560 KG",(missing),,,
NEEDS_REVIEW,email_506,NEEDS_REVIEW,missing_attachment,(none),(none),,,,,,,,,,,,,,,,,
NEEDS_REVIEW,email_507,NEEDS_REVIEW,missing_attachment,attachments/email_507_SI.txt,(none),APRIL FAR EAST (M) SDN BHD,,3S PAPER PRODUCTS SDN BHD,,3S PAPER PRODUCTS SDN BHD,,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)",,"KOPER, SLOVENIA (SIKOP)",,1 x 40'HC,,"20,572 KG",,,,
NEEDS_REVIEW,email_508,NEEDS_REVIEW,missing_attachment,(none),(none),,,,,,,,,,,,,,,,,
NEEDS_REVIEW,email_509,NEEDS_REVIEW,missing_attachment,attachments/email_509_SI.txt,(none),APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,,INTERNATIONAL FOREST PRODUCTS LLC,,INTERNATIONAL FOREST PRODUCTS LLC,,"BUATAN, INDONESIA (IDBUA)",,"CALLAO, PERU (PECLL)",,6 x 20'FCL,,"123,060 KG",,,,
NEEDS_REVIEW,email_510,NEEDS_REVIEW,missing_attachment,(none),(none),,,,,,,,,,,,,,,,,
NEEDS_REVIEW,email_511,NEEDS_REVIEW,unreadable,attachments/email_511_SI.txt,attachments/email_511_BL.pdf,APRIL FINE PAPER TRADING,(missing),AL GURG STATIONERY LLC,(missing),AL GURG STATIONERY LLC,(missing),"NHAVA SHEVA, INDIA (INNSA)",(missing),"KOPER, SLOVENIA (SIKOP)",(missing),6 x 40'HC,(missing),"134,904 KG",(missing),,,
NEEDS_REVIEW,email_515,NEEDS_REVIEW,unreadable,attachments/email_515_SI.txt,attachments/email_515_BL.pdf,APRIL FINE PAPER TRADING,(missing),3S PAPER PRODUCTS SDN BHD,(missing),3S PAPER PRODUCTS SDN BHD,(missing),"BUATAN, INDONESIA (IDBUA)",(missing),"AQABA, JORDAN (JOAQB)",(missing),1 x 40'HC,(missing),"21,949 KG",(missing),,,
NEEDS_REVIEW,email_516,NEEDS_REVIEW,missing_value,attachments/email_516_SI.txt,attachments/email_516_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,KPP-ANTALIS (SINGAPORE) PTE. LTD.,KPP-ANTALIS (SINGAPORE) PTE. LTD.,KPP-ANTALIS (SINGAPORE) PTE. LTD.,KPP-ANTALIS (SINGAPORE) PTE. LTD.,"NHAVA SHEVA, INDIA","NHAVA SHEVA, INDIA (INNSA)","CONAKRY, GUINEA","CONAKRY, GUINEA (GNCKY)",10 x 20'FCL,10 x 20'FCL,N/A,"235,550 KG",,,
NEEDS_REVIEW,email_517,NEEDS_REVIEW,missing_value,attachments/email_517_SI.txt,attachments/email_517_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,____MT,SINGAPORE (SGSIN),TBA,"CALLAO, PERU (PECLL)",15 x 20'GP,15 x 20'GP,"340,770 KG","340,770 KG",,,
NEEDS_REVIEW,email_518,NEEDS_REVIEW,missing_value,attachments/email_518_SI.txt,attachments/email_518_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,"MOORIM SP CO., LTD","MOORIM SP CO., LTD","MOORIM SP CO., LTD","MOORIM SP CO., LTD","NANTONG, CHINA","NANTONG, CHINA (CNNTG)",N/A,"APAPA, NIGERIA (NGAPP)",6 x 20'GP,6 x 20'GP,____MT,"134,586 KG",,,
NEEDS_REVIEW,email_519,NEEDS_REVIEW,missing_value,attachments/email_519_SI.txt,attachments/email_519_BL.txt,,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,UAB NOVAKOPA,UAB NOVAKOPA,UAB NOVAKOPA,UAB NOVAKOPA,"BUATAN, INDONESIA","BUATAN, INDONESIA (IDBUA)","BUSAN, SOUTH KOREA","BUSAN, SOUTH KOREA (KRPUS)",,3 x 20'FCL,"70,572 KG","70,572 KG",,,
NEEDS_REVIEW,email_520,NEEDS_REVIEW,missing_value,attachments/email_520_SI.txt,attachments/email_520_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,SINGAPORE,SINGAPORE (SGSIN),"PYEONGTAEK, SOUTH KOREA","PYEONGTAEK, SOUTH KOREA (KRPTK)",6 x 40'HC,6 x 40'HC,"122,640 KG","122,640 KG",,,
OK_SAMPLE,email_009,OK,,attachments/email_009_SI.txt,attachments/email_009_BL.txt,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","MERSIN, TURKEY (TRMER)","MERSIN, TURKEY (TRMER)",1 x 40'HC,1 x 40'HC,"20,381 KG","20,381 KG",,,
OK_SAMPLE,email_032,OK,,attachments/email_032_SI.txt,attachments/email_032_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","KARACHI, PAKISTAN (PKKHI)","KARACHI, PAKISTAN (PKKHI)",3 x 40'HC,3 x 40'HC,"64,092 KG","64,092 KG",,,
OK_SAMPLE,email_040,OK,,attachments/email_040_SI.txt,attachments/email_040_BL.txt,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,SAFQA LIMITED,SAFQA LIMITED,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","CONAKRY, GUINEA (GNCKY)","CONAKRY, GUINEA (GNCKY)",10 x 20'FCL,10 x 20'FCL,"222,690 KG","222,690 KG",,,
OK_SAMPLE,email_044,OK,,attachments/email_044_SI.txt,attachments/email_044_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","APAPA, NIGERIA (NGAPP)","APAPA, NIGERIA (NGAPP)",2 x 40'HC,2 x 40'HC,"47,192 KG","47,192 KG",,,
OK_SAMPLE,email_052,OK,,attachments/email_052_SI.txt,attachments/email_052_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,SINGAPORE (SGSIN),SINGAPORE (SGSIN),"PYEONGTAEK, SOUTH KOREA (KRPTK)","PYEONGTAEK, SOUTH KOREA (KRPTK)",6 x 40'HC,6 x 40'HC,"135,930 KG","135,930 KG",,,
OK_SAMPLE,email_068,OK,,attachments/email_068_SI.txt,attachments/email_068_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","YANGON, MYANMAR (MMRGN)","YANGON, MYANMAR (MMRGN)",4 x 40'HC,4 x 40'HC,"81,100 KG","81,100 KG",,,
OK_SAMPLE,email_082,OK,,attachments/email_082_SI.txt,attachments/email_082_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","CALLAO, PERU (PECLL)","CALLAO, PERU (PECLL)",3 x 40'HC,3 x 40'HC,"61,026 KG","61,026 KG",,,
OK_SAMPLE,email_197,OK,,attachments/email_197_SI.txt,attachments/email_197_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","SAVANNAH, US (USSAV)","SAVANNAH, US (USSAV)",1 x 20'GP,1 x 20'GP,"20,065 KG","20,065 KG",,,
OK_SAMPLE,email_273,OK,,attachments/email_273_SI.pdf,attachments/email_273_BL.pdf,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,KPP-ANTALIS (SINGAPORE) PTE. LTD.,KPP-ANTALIS (SINGAPORE) PTE. LTD.,INTERNATIONAL FOREST PRODUCTS LLC,INTERNATIONAL FOREST PRODUCTS LLC,"RUGAO/NANTONG/SHANGHAI, CHINA","RUGAO/NANTONG/SHANGHAI, CHINA","CONAKRY, GUINEA","CONAKRY, GUINEA",2 x 20'FCL,2 x 20'FCL,"41,604 KG","41,604 KG",,,
OK_SAMPLE,email_275,OK,,attachments/email_275_SI.txt,attachments/email_275_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","FREMANTLE, AUSTRALIA (AUFRE)","FREMANTLE, AUSTRALIA (AUFRE)",12 x 20'FCL,12 x 20'FCL,"271,932 KG","271,932 KG",,,
OK_SAMPLE,email_307,OK,,attachments/email_307_SI.txt,attachments/email_307_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","KOPER, SLOVENIA (SIKOP)","KOPER, SLOVENIA (SIKOP)",1 x 40'HC,1 x 40'HC,"23,869 KG","23,869 KG",,,
OK_SAMPLE,email_377,OK,,attachments/email_377_SI.txt,attachments/email_377_BL.txt,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","YANGON, MYANMAR (MMRGN)","YANGON, MYANMAR (MMRGN)",6 x 20'FCL,6 x 20'FCL,"126,870 KG","126,870 KG",,,
OK_SAMPLE,email_398,OK,,attachments/email_398_SI.xlsx,attachments/email_398_BL.xlsx,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,"PORT KLANG (WESTPORT), MALAYSIA","PORT KLANG (WESTPORT), MALAYSIA","PYEONGTAEK, SOUTH KOREA","PYEONGTAEK, SOUTH KOREA",3 x 20'GP,3 x 20'GP,63954,63954,,,
OK_SAMPLE,email_491,OK,,attachments/email_491_SI.txt,attachments/email_491_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,AL GURG STATIONERY LLC,AL GURG STATIONERY LLC,AL GURG STATIONERY LLC,AL GURG STATIONERY LLC,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","GDANSK, POLAND (PLGDN)","GDANSK, POLAND (PLGDN)",1 x 40'HC,1 x 40'HC,"20,164 KG","20,164 KG",,,
OK_SAMPLE,email_514,OK,,attachments/email_514_SI.pdf,attachments/email_514_BL.pdf,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,EAST BRIGHT F Z-LLC,"NANTONG, CHINA",NAN TONG GHIMA,GDANSK POLAND,"GDANSK, POLAND",1x 20'FCL,1x ZO'FCL,"22,825 KG","22,825 KG",,,
